timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-02-24T19:11:22,1,500,bottom,0,"{
    ""R"": [[0.9994071483620756, -0.022347259101115048, 0.026190681805764518],
          [0.022357496914083997, -0.1572447645589943, -0.9873065513560227],
          [0.026181942909568674, 0.9873067831375685, -0.15665191296637898]],
    ""t"": [0.08, 0.0, -0.08]
}",32,37.32,35.63,23.33,22.76,0.147,0.188,8.07,2.37,-17.57,"30-40m: RMSE 80.19, Bias(-5.24,-66.7), N=21
40-50m: RMSE 55.78, Bias(-2.22,-43.91), N=287
50-60m: RMSE 39.09, Bias(5.63,-18.24), N=421
60-70m: RMSE 34.5, Bias(8.09,-12.95), N=367
70-80m: RMSE 31.17, Bias(3.01,-9.28), N=248
80-90m: RMSE 22.93, Bias(-2.22,-5.57), N=244
90-100m: RMSE 24.66, Bias(0.14,-10.19), N=249
100-110m: RMSE 29.26, Bias(-4.12,-12.69), N=73","IN1: RMSE 36.02, Bias(20.99,-13.95), N=320
IN2: RMSE 27.6, Bias(19.1,0.35), N=320
IN3: RMSE 30.94, Bias(8.49,-11.14), N=316
OUT1: RMSE 35.17, Bias(-2.18,-23.1), N=318
OUT2: RMSE 51.25, Bias(-17.93,-32.36), N=317
OUT3: RMSE 39.74, Bias(-14.42,-25.34), N=319",30-40m: -66.7 | 40-50m: -43.91 | 50-60m: -18.24 | 60-70m: -12.95 | 70-80m: -9.28 | 80-90m: -5.57 | 90-100m: -10.19 | 100-110m: -12.69
2026-02-24T19:15:04,2,500,bottom,0,"{
    ""R"": [[0.9858360654839956, -0.024602940931813873, 0.1658973998848072],
          [0.1606149962111831, -0.14620615990984798, -0.9761283633808089],
          [0.04827085024231286, 0.9889481554166125, -0.1401837041705011]],
    ""t"": [0.08, 0.0, -0.08]
}",27,34.1,31.76,23.01,21.92,0.154,0.137,9.44,1.28,-3.34,"30-40m: RMSE 51.93, Bias(-32.0,-15.94), N=46
40-50m: RMSE 46.34, Bias(-24.81,-10.08), N=243
50-60m: RMSE 31.54, Bias(-0.32,-4.19), N=291
60-70m: RMSE 30.04, Bias(9.28,-0.31), N=283
70-80m: RMSE 30.59, Bias(12.87,1.99), N=182
80-90m: RMSE 27.53, Bias(14.44,-0.74), N=146
90-100m: RMSE 24.41, Bias(13.27,-1.82), N=153
100-110m: RMSE 24.6, Bias(7.13,-2.47), N=36","IN1: RMSE 40.05, Bias(6.27,-28.26), N=230
IN2: RMSE 32.85, Bias(17.81,-8.67), N=234
IN3: RMSE 29.51, Bias(17.0,1.95), N=226
OUT1: RMSE 21.3, Bias(5.5,3.74), N=231
OUT2: RMSE 25.43, Bias(-7.04,5.03), N=229
OUT3: RMSE 47.25, Bias(-31.93,6.38), N=230",30-40m: -15.94 | 40-50m: -10.08 | 50-60m: -4.19 | 60-70m: -0.31 | 70-80m: 1.99 | 80-90m: -0.74 | 90-100m: -1.82 | 100-110m: -2.47
2026-02-24T19:18:49,3,500,bottom,0,"{
    ""R"": [[0.9912375782417463, -0.02583727743582935, 0.12953956374845854],
          [0.12438215441037467, -0.1475493435699752, -0.9812024617153706],
          [0.04446507782148494, 0.9887171619359976, -0.14304275775989453]],
    ""t"": [0.08, 0.0, -0.08]
}",25,31.76,29.06,22.09,20.36,0.137,0.121,6.44,-2.93,-3.76,"30-40m: RMSE 52.85, Bias(-26.07,-28.0), N=58
40-50m: RMSE 42.17, Bias(-21.74,-15.2), N=226
50-60m: RMSE 30.47, Bias(-1.36,-3.43), N=260
60-70m: RMSE 26.31, Bias(2.65,0.06), N=231
70-80m: RMSE 26.84, Bias(5.82,4.91), N=169
80-90m: RMSE 22.74, Bias(5.04,2.38), N=134
90-100m: RMSE 21.97, Bias(6.9,1.52), N=129
100-110m: RMSE 25.94, Bias(-0.42,-2.22), N=34","IN1: RMSE 36.79, Bias(0.79,-20.82), N=207
IN2: RMSE 29.32, Bias(13.68,-3.83), N=208
IN3: RMSE 20.42, Bias(7.95,5.49), N=207
OUT1: RMSE 23.13, Bias(-3.0,2.55), N=205
OUT2: RMSE 28.16, Bias(-8.12,5.56), N=207
OUT3: RMSE 45.16, Bias(-28.95,-11.46), N=207",30-40m: -28.0 | 40-50m: -15.2 | 50-60m: -3.43 | 60-70m: 0.06 | 70-80m: 4.91 | 80-90m: 2.38 | 90-100m: 1.52 | 100-110m: -2.22
2026-02-24T19:22:30,4,500,bottom,0,"{
    ""R"": [[0.9988259485892047, -0.026096857868801348, -0.040812723925888146],
          [-0.044415189186787433, -0.15700151047395786, -0.9865991164999071],
          [0.019339477613861948, 0.9872535032696876, -0.15797627950851267]],
    ""t"": [-0.18603594601154327, 0.5724717974662781, -1.1167861223220825]
}",32,38.82,36.23,22.93,22.45,0.189,0.161,4.88,-24.29,-10.38,"30-40m: RMSE 67.79, Bias(-31.3,-48.35), N=30
40-50m: RMSE 51.45, Bias(-23.35,-19.92), N=329
50-60m: RMSE 42.61, Bias(-22.11,-9.66), N=360
60-70m: RMSE 41.77, Bias(-24.58,-6.74), N=315
70-80m: RMSE 42.86, Bias(-27.12,-7.3), N=207
80-90m: RMSE 38.61, Bias(-23.68,-3.1), N=171
90-100m: RMSE 38.82, Bias(-26.31,-4.22), N=147
100-110m: RMSE 35.12, Bias(-23.56,-6.66), N=28","IN1: RMSE 27.59, Bias(-7.5,9.22), N=265
IN2: RMSE 29.6, Bias(-14.99,7.33), N=266
IN3: RMSE 40.11, Bias(-31.98,-1.31), N=263
OUT1: RMSE 56.96, Bias(-38.3,-25.98), N=266
OUT2: RMSE 48.74, Bias(-29.37,-16.33), N=264
OUT3: RMSE 53.65, Bias(-23.68,-35.26), N=264",30-40m: -48.35 | 40-50m: -19.92 | 50-60m: -9.66 | 60-70m: -6.74 | 70-80m: -7.3 | 80-90m: -3.1 | 90-100m: -4.22 | 100-110m: -6.66
2026-02-24T19:26:14,5,500,bottom,-1,"{
    ""R"": [[0.9558598688633624, -0.07098266998453541, -0.28511992504625616],
          [-0.2913668398416893, -0.10378305053348698, -0.9509650062240098],
          [0.03791141961446098, 0.992063777679555, -0.11988404931009848]],
    ""t"": [0.07658979296684265, -0.026418587192893028, -1.708272933959961]
}",13,48.34,52.62,37.12,33.91,0.152,0.146,13.58,9.01,-12.38,"40-50m: RMSE 58.56, Bias(43.53,-0.94), N=64
50-60m: RMSE 53.23, Bias(9.68,-14.09), N=76
60-70m: RMSE 43.04, Bias(6.46,-6.33), N=49
70-80m: RMSE 47.0, Bias(27.43,-15.88), N=25
80-90m: RMSE 46.82, Bias(8.4,-26.14), N=89
90-100m: RMSE 40.37, Bias(-13.89,-8.2), N=118
100-110m: RMSE 43.29, Bias(11.63,-13.92), N=26","IN1: RMSE 57.12, Bias(40.19,-2.66), N=75
IN2: RMSE 51.85, Bias(28.49,-18.31), N=75
IN3: RMSE 44.56, Bias(7.67,-26.96), N=75
OUT1: RMSE 41.16, Bias(-19.79,-7.07), N=74
OUT2: RMSE 43.44, Bias(8.56,-3.1), N=77
OUT3: RMSE 46.91, Bias(-12.0,-16.49), N=73",40-50m: -0.94 | 50-60m: -14.09 | 60-70m: -6.33 | 70-80m: -15.88 | 80-90m: -26.14 | 90-100m: -8.2 | 100-110m: -13.92
2026-02-24T19:29:57,6,500,bottom,0,"{
    ""R"": [[0.978015147628009, -0.020621688192922347, 0.20751172734628123],
          [0.20196358342537404, -0.1541524481332988, -0.9671854701682056],
          [0.0519334379773327, 0.9878318524478669, -0.1465985992745841]],
    ""t"": [0.08, 0.0, -0.08]
}",21,40.93,40.42,24.77,24.17,0.171,0.225,10.2,13.51,-22.38,"30-40m: RMSE 49.55, Bias(-28.36,-15.25), N=21
40-50m: RMSE 51.52, Bias(-7.97,-29.36), N=141
50-60m: RMSE 46.67, Bias(12.33,-24.6), N=274
60-70m: RMSE 44.48, Bias(18.65,-23.0), N=280
70-80m: RMSE 40.19, Bias(17.8,-21.61), N=169
80-90m: RMSE 35.8, Bias(21.72,-18.44), N=122
90-100m: RMSE 36.41, Bias(21.19,-17.56), N=134
100-110m: RMSE 30.86, Bias(14.41,-12.45), N=36","IN1: RMSE 66.42, Bias(23.24,-56.38), N=199
IN2: RMSE 50.18, Bias(30.88,-30.17), N=195
IN3: RMSE 35.92, Bias(15.43,-21.77), N=196
OUT1: RMSE 33.52, Bias(8.66,-16.75), N=195
OUT2: RMSE 29.87, Bias(12.19,-12.7), N=196
OUT3: RMSE 32.11, Bias(-9.44,4.0), N=196",30-40m: -15.25 | 40-50m: -29.36 | 50-60m: -24.6 | 60-70m: -23.0 | 70-80m: -21.61 | 80-90m: -18.44 | 90-100m: -17.56 | 100-110m: -12.45
2026-02-24T19:33:34,7,500,bottom,-1,"{
    ""R"": [[0.9961426197328254, -0.01235773193026943, -0.08687443590242451],
          [-0.0877016681898245, -0.1727135798770143, -0.9810598537922077],
          [-0.0028807201437907022, 0.9848945658229645, -0.1731311516274509]],
    ""t"": [0.08, 0.0, -0.08]
}",15,49.96,51.45,25.45,24.23,0.321,0.244,9.11,15.94,-21.35,"30-40m: RMSE 36.95, Bias(15.15,2.14), N=16
40-50m: RMSE 52.63, Bias(2.51,-16.32), N=68
50-60m: RMSE 58.08, Bias(21.91,-24.88), N=109
60-70m: RMSE 56.02, Bias(12.34,-25.41), N=151
70-80m: RMSE 48.56, Bias(22.6,-19.93), N=127
80-90m: RMSE 43.27, Bias(23.69,-20.86), N=99
90-100m: RMSE 40.23, Bias(13.8,-23.18), N=99
100-110m: RMSE 31.63, Bias(-9.64,-12.13), N=23","IN1: RMSE 70.57, Bias(53.5,-33.48), N=116
IN2: RMSE 51.85, Bias(32.93,-23.49), N=118
IN3: RMSE 34.66, Bias(15.05,-16.19), N=113
OUT1: RMSE 58.01, Bias(19.92,-37.64), N=117
OUT2: RMSE 38.29, Bias(-16.84,-13.19), N=115
OUT3: RMSE 34.01, Bias(-9.75,-3.55), N=115",30-40m: 2.14 | 40-50m: -16.32 | 50-60m: -24.88 | 60-70m: -25.41 | 70-80m: -19.93 | 80-90m: -20.86 | 90-100m: -23.18 | 100-110m: -12.13
2026-02-24T19:37:20,8,500,bottom,0,"{
    ""R"": [[0.9968806894336831, -0.028792503623066904, -0.0734838946255706],
          [-0.07722473339110196, -0.16372158700669687, -0.9834793248974186],
          [0.016285932177788863, 0.9860863216185097, -0.16543438194636645]],
    ""t"": [0.10705067962408066, 0.6108625531196594, -1.2698665857315063]
}",29,42.58,35.98,24.81,25.29,0.153,0.216,6.65,-12.59,-15.62,"30-40m: RMSE 78.58, Bias(-19.2,-67.55), N=17
40-50m: RMSE 57.17, Bias(-10.63,-31.19), N=303
50-60m: RMSE 43.85, Bias(-7.95,-17.52), N=295
60-70m: RMSE 40.7, Bias(-13.69,-11.63), N=221
70-80m: RMSE 36.12, Bias(-16.61,-8.44), N=147
80-90m: RMSE 31.59, Bias(-14.38,0.91), N=152
90-100m: RMSE 35.17, Bias(-16.7,-5.8), N=159
100-110m: RMSE 35.17, Bias(-15.26,-6.78), N=24","IN1: RMSE 34.43, Bias(-1.63,6.04), N=221
IN2: RMSE 24.39, Bias(-7.78,9.76), N=220
IN3: RMSE 32.36, Bias(-18.9,-1.55), N=219
OUT1: RMSE 40.4, Bias(-19.59,-18.86), N=221
OUT2: RMSE 65.89, Bias(-22.06,-48.18), N=218
OUT3: RMSE 55.43, Bias(-5.72,-41.23), N=220",30-40m: -67.55 | 40-50m: -31.19 | 50-60m: -17.52 | 60-70m: -11.63 | 70-80m: -8.44 | 80-90m: 0.91 | 90-100m: -5.8 | 100-110m: -6.78
2026-02-24T19:41:10,9,500,bottom,0,"{
    ""R"": [[0.9975239058081982, -0.01950797594268751, 0.06756845577470007],
          [0.06375222307944584, -0.15482130380606302, -0.9858833693395074],
          [0.02969362547057226, 0.9877498685205737, -0.15319427484081505]],
    ""t"": [0.08, 0.0, -0.08]
}",30,37.27,35.3,22.8,21.51,0.179,0.149,7.31,15.74,-12.82,"30-40m: RMSE 53.85, Bias(3.47,-37.8), N=18
40-50m: RMSE 48.7, Bias(6.68,-34.86), N=289
50-60m: RMSE 37.51, Bias(16.24,-11.21), N=396
60-70m: RMSE 36.7, Bias(19.54,-8.79), N=342
70-80m: RMSE 35.84, Bias(19.31,-4.17), N=230
80-90m: RMSE 28.46, Bias(17.17,-5.4), N=203
90-100m: RMSE 29.01, Bias(17.65,-7.98), N=212
100-110m: RMSE 29.02, Bias(12.46,-7.39), N=52","IN1: RMSE 44.03, Bias(31.46,-18.57), N=293
IN2: RMSE 35.92, Bias(31.91,1.22), N=289
IN3: RMSE 36.56, Bias(23.42,-12.03), N=298
OUT1: RMSE 28.46, Bias(10.65,-13.67), N=281
OUT2: RMSE 39.07, Bias(-3.55,-17.41), N=290
OUT3: RMSE 38.34, Bias(0.15,-16.37), N=291",30-40m: -37.8 | 40-50m: -34.86 | 50-60m: -11.21 | 60-70m: -8.79 | 70-80m: -4.17 | 80-90m: -5.4 | 90-100m: -7.98 | 100-110m: -7.39
2026-02-24T19:45:20,10,500,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
